Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
3,22,1,2015,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,,
4,23,1,2015,1,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,,
4,23,1,2015,2,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,,
4,23,1,2015,3,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,,
4,23,1,2015,4,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,,
5,24,1,2015,1,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,,
5,24,1,2015,2,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,,
5,24,1,2015,3,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,,
5,24,1,2015,4,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,,
6,25,1,2015,1,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,,
6,25,1,2015,2,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,,
6,25,1,2015,3,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,,
6,25,1,2015,4,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,,
0,26,1,2015,1,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,,
0,26,1,2015,2,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42,
0,26,1,2015,3,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91,42
0,26,1,2015,4,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93,91
1,27,1,2015,1,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27,93
1,27,1,2015,2,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1,27
1,27,1,2015,3,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39,1
1,27,1,2015,4,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28,39
2,28,1,2015,1,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89,28
2,28,1,2015,2,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61,89
2,28,1,2015,3,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94,61
2,28,1,2015,4,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78,94
3,29,1,2015,1,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7,78
3,29,1,2015,2,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30,7
3,29,1,2015,3,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1,30
3,29,1,2015,4,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24,1
4,30,1,2015,1,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74,24
4,30,1,2015,2,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4,74
4,30,1,2015,3,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93,4
4,30,1,2015,4,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12,93
5,31,1,2015,1,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93,12
5,31,1,2015,2,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92,93
6,1,2,2015,3,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42,92
6,1,2,2015,4,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93,42
0,2,2,2015,1,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81,93
0,2,2,2015,2,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60,81
0,2,2,2015,3,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44,60
0,2,2,2015,4,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68,44
1,3,2,2015,1,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77,68
1,3,2,2015,2,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52,77
1,3,2,2015,3,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60,52
1,3,2,2015,4,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94,60
2,4,2,2015,1,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50,94
2,4,2,2015,2,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65,50
2,4,2,2015,3,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19,65
2,4,2,2015,4,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24,19
3,5,2,2015,1,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80,24
3,5,2,2015,2,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96,80
3,5,2,2015,3,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66,96
3,5,2,2015,4,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83,66
4,6,2,2015,1,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67,83
4,6,2,2015,2,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34,67
4,6,2,2015,3,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30,34
4,6,2,2015,4,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30,30
5,7,2,2015,1,98,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50,30
5,7,2,2015,2,56,98,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61,50
5,7,2,2015,3,9,56,98,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88,61
5,7,2,2015,4,83,9,56,98,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40,88
6,8,2,2015,1,12,83,9,56,98,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93,40
6,8,2,2015,2,36,12,83,9,56,98,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69,93
6,8,2,2015,3,39,36,12,83,9,56,98,88,77,33,51,16,49,24,81,99,72,23,81,2,80,49,40,37,23,18,67,90,61,91,74,56,75,36,42,98,92,77,35,35,65,87,38,99,85,30,57,57,90,0,8,56,19,28,15,60,35,17,62,81,27,54,4,61,1,25,75,62,25,19,17,93,65,71,87,57,69,32,50,62,69,1,67,86,4,67,57,17,70,82,42,44,87,63,43,18,47,4,47,66,69
