Day,Date,Month,Year,DSWR,FRBD,GZBD,GALI
6,03,12,2023,30,19,13,64
0,04,12,2023,16,98,44,33
1,05,12,2023,84,29,22,28
2,06,12,2023,17,86,98,36
3,07,12,2023,32,98,16,97
4,08,12,2023,11,04,16,27
5,09,12,2023,31,82,37,88
6,10,12,2023,34,10,68,44
0,11,12,2023,31,71,06,64
1,12,12,2023,46,33,87,11
2,13,12,2023,21,78,26,75
3,14,12,2023,47,87,24,01
4,15,12,2023,17,20,61,03
5,16,12,2023,26,66,11,56
6,17,12,2023,91,55,42,07
0,18,12,2023,42,17,15,55
1,19,12,2023,04,88,02,35
2,20,12,2023,36,57,88,57
3,21,12,2023,19,47,19,52
4,22,12,2023,73,63,60,88
5,23,12,2023,87,53,32,27
6,24,12,2023,85,51,66,74
0,25,12,2023,42,72,47,30
1,26,12,2023,56,47,07,37
2,27,12,2023,59,29,85,08
3,28,12,2023,44,39,41,14
4,29,12,2023,21,80,35,98
5,30,12,2023,72,66,88,62
6,31,12,2023,29,-1,-1,-1
0,01,01,2024,-1,57,68,27
1,02,01,2024,62,40,10,10
2,03,01,2024,32,70,06,10
3,04,01,2024,03,18,62,03
4,05,01,2024,29,41,15,36
5,06,01,2024,53,90,94,78
6,07,01,2024,29,20,02,80
0,08,01,2024,73,39,84,06
1,09,01,2024,70,51,65,81
2,10,01,2024,53,22,90,65
3,11,01,2024,15,99,34,14
4,12,01,2024,16,33,16,36
5,13,01,2024,45,32,43,37
6,14,01,2024,10,95,98,56
0,15,01,2024,27,95,37,94
1,16,01,2024,90,79,60,51
2,17,01,2024,84,01,87,68
3,18,01,2024,33,57,19,64
4,19,01,2024,39,57,41,87
5,20,01,2024,65,01,99,94
6,21,01,2024,86,63,47,64
0,22,01,2024,79,61,35,49
1,23,01,2024,19,87,09,68
2,24,01,2024,59,08,92,34
3,25,01,2024,17,59,22,10
4,26,01,2024,54,84,46,91
5,27,01,2024,34,71,99,79
6,28,01,2024,60,12,31,02
0,29,01,2024,34,20,51,64
1,30,01,2024,61,99,84,08
2,31,01,2024,04,-1,-1,-1
3,01,02,2024,-1,97,22,84
4,02,02,2024,27,48,61,97
5,03,02,2024,87,27,98,93
6,04,02,2024,62,76,25,62
0,05,02,2024,51,33,83,24
1,06,02,2024,21,64,38,40
2,07,02,2024,26,30,99,98
3,08,02,2024,18,13,84,40
4,09,02,2024,86,98,59,39
5,10,02,2024,32,68,86,68
6,11,02,2024,94,50,42,02
0,12,02,2024,11,44,38,55
1,13,02,2024,29,24,74,36
2,14,02,2024,75,24,87,50
3,15,02,2024,89,73,25,97
4,16,02,2024,80,94,14,94
5,17,02,2024,05,78,68,36
6,18,02,2024,07,37,92,04
0,19,02,2024,32,26,69,97
1,20,02,2024,90,61,56,57
2,21,02,2024,94,25,12,70
3,22,02,2024,42,56,07,07
4,23,02,2024,98,94,76,88
5,24,02,2024,60,92,95,91
6,25,02,2024,72,50,90,67
0,26,02,2024,74,90,08,53
1,27,02,2024,09,87,46,78
2,28,02,2024,95,50,58,25
3,29,02,2024,06,-1,-1,-1
4,01,03,2024,-1,31,30,71
5,02,03,2024,21,07,63,52
6,03,03,2024,85,32,17,55
0,04,03,2024,17,53,93,14
1,05,03,2024,78,32,77,35
2,06,03,2024,83,62,91,99
3,07,03,2024,02,43,59,78
4,08,03,2024,90,47,52,58
5,09,03,2024,68,53,83,13
6,10,03,2024,20,05,94,52
0,11,03,2024,17,25,91,19
1,12,03,2024,04,42,50,94
2,13,03,2024,57,07,17,18
3,14,03,2024,39,67,25,77
4,15,03,2024,37,08,47,73
5,16,03,2024,99,25,31,41
6,17,03,2024,57,12,58,77
0,18,03,2024,22,98,01,96
1,19,03,2024,95,42,55,22
2,20,03,2024,83,-1,-1,-1
